tdur,byear
457,1989.0
1404,1969.0
969,1988.0
2286,1972.0
359,1971.0
689,1970.0
308,1975.0
704,1952.0
251,1979.0
401,1967.0
543,1985.0
133,1966.0
288,1984.0
1510,1986.0
1293,1971.0
355,1981.0
1496,1971.0
904,1981.0
1095,1970.0
696,1954.0
993,1966.0
849,1977.0
1204,1980.0
416,1981.0
585,1967.0
949,1979.0
1094,1990.0
1606,1943.0
1618,1976.0
324,1956.0
568,1988.0
692,1956.0
767,1954.0
2594,1985.0
499,1972.0
288,1977.0
610,1978.0
152,1986.0
948,1987.0
1519,1985.0
1964,1979.0
642,1980.0
998,1980.0
359,1957.0
475,1991.0
443,1989.0
734,1967.0
557,1961.0
642,1958.0
1987,1992.0
680,1971.0
450,1962.0
340,1951.0
372,1968.0
453,1982.0
1377,1959.0
351,1980.0
317,1981.0
323,1989.0
238,1935.0
90,1995.0
571,1981.0
330,1983.0
378,1967.0
300,1989.0
580,1990.0
2078,1962.0
88,1983.0
623,1964.0
1188,1963.0
1086,1986.0
1105,1970.0
524,1980.0
272,1948.0
181,1961.0
360,1955.0
409,1972.0
763,1985.0
798,1982.0
399,1969.0
807,1960.0
255,1972.0
367,1982.0
273,1981.0
958,1992.0
914,1960.0
2001,1973.0
1032,1970.0
395,1976.0
505,1978.0
675,1975.0
1272,1981.0
737,1959.0
443,1944.0
567,1979.0
777,1997.0
532,1981.0
1178,1983.0
702,1984.0
593,1968.0
788,1987.0
884,1960.0
1267,1988.0
419,1990.0
1552,1966.0
1065,1983.0
421,1956.0
481,1964.0
752,1975.0
468,1963.0
1054,1961.0
1301,1961.0
1743,1957.0
243,1987.0
196,1993.0
988,1989.0
1043,1958.0
665,1960.0
514,1987.0
858,1959.0
796,1990.0
242,1959.0
154,1973.0
315,1982.0
763,1970.0
576,1980.0
1689,1974.0
384,1996.0
446,1978.0
449,1954.0
817,1958.0
765,1981.0
497,1969.0
489,1981.0
735,1971.0
2578,1968.0
518,1981.0
561,1983.0
375,1988.0
605,1953.0
2114,1963.0
403,1971.0
593,1973.0
762,1973.0
382,1988.0
1331,1953.0
1021,1964.0
578,1960.0
614,1986.0
776,1990.0
1457,1984.0
405,1964.0
336,1976.0
507,1953.0
1984,1978.0
550,1990.0
1175,1960.0
182,1983.0
1006,1987.0
1086,1970.0
246,1986.0
1287,1989.0
719,1991.0
1328,1984.0
547,1952.0
1144,1979.0
977,1985.0
330,1990.0
1010,1982.0
374,1973.0
524,1989.0
868,1963.0
1000,1981.0
828,1990.0
851,1961.0
312,1976.0
1149,1964.0
670,1962.0
425,1984.0
938,1969.0
437,1986.0
550,1972.0
417,1975.0
590,1981.0
1203,1939.0
505,1972.0
1616,1963.0
602,1979.0
755,1951.0
1036,1968.0
917,1981.0
552,1972.0
329,1978.0
150,1989.0
774,1976.0
1449,1969.0
1284,1979.0
424,1988.0
398,1987.0
232,1977.0
510,1980.0
742,1959.0
702,1973.0
916,1960.0
755,1969.0
453,1976.0
1451,1968.0
1008,1961.0
133,1975.0
482,1988.0
1380,1960.0
1674,1977.0
1004,1977.0
887,1989.0
801,1967.0
480,1986.0
568,1977.0
634,1977.0
315,1970.0
468,1976.0
974,1985.0
605,1972.0
1035,1975.0
350,1974.0
1667,1981.0
1116,1975.0
1849,1980.0
791,1975.0
462,1955.0
1258,1986.0
656,1985.0
693,1975.0
1029,1977.0
581,1979.0
714,1981.0
567,1976.0
421,1989.0
395,1986.0
281,1956.0
341,1959.0
887,1980.0
1731,1962.0
1058,1978.0
757,1989.0
621,1977.0
2697,1956.0
441,1967.0
2116,1970.0
993,1971.0
776,1988.0
952,1974.0
655,1962.0
319,1978.0
1265,1990.0
341,1982.0
413,1992.0
922,1968.0
2270,1992.0
1487,1975.0
1431,1982.0
524,1969.0
563,1984.0
716,1953.0
1547,1952.0
628,1984.0
1392,1976.0
360,1988.0
490,1932.0
342,1989.0
546,1984.0
1323,1981.0
1541,1978.0
1870,1975.0
560,1985.0
338,1985.0
1621,1971.0
419,1980.0
638,1988.0
278,1978.0
690,1981.0
669,1990.0
579,1981.0
1759,1969.0
650,1974.0
256,1990.0
747,1989.0
1138,1968.0
349,1980.0
478,1979.0
505,1989.0
248,1993.0
1624,1971.0
1601,1974.0
950,1968.0
1300,1973.0
994,1989.0
501,1985.0
1220,1969.0
558,1979.0
1053,1987.0
502,1974.0
192,1977.0
724,1987.0
819,1978.0
1017,1980.0
424,1981.0
489,1982.0
958,1970.0
1749,1972.0
621,1974.0
694,1981.0
711,1975.0
1050,1969.0
763,1988.0
1070,1983.0
946,1980.0
1455,1974.0
1146,1992.0
1082,1959.0
1167,1955.0
552,1970.0
463,1982.0
545,1984.0
1092,1985.0
2209,1990.0
794,1980.0
664,1971.0
359,1964.0
633,1974.0
1567,1965.0
852,1975.0
336,1980.0
1437,1987.0
269,1990.0
827,1955.0
666,1968.0
256,1982.0
731,1973.0
413,1974.0
405,1991.0
1248,1972.0
1803,1977.0
1195,1989.0
1376,1988.0
370,1987.0
1426,1988.0
494,1958.0
616,1983.0
135,1980.0
796,1960.0
593,1988.0
856,1985.0
780,1977.0
399,1970.0
1030,1978.0
720,1987.0
1040,1957.0
540,1966.0
672,1990.0
660,1984.0
399,1969.0
947,1987.0
344,1981.0
426,1976.0
150,1988.0
121,1959.0
1111,1973.0
1550,1984.0
465,1992.0
744,1967.0
483,1989.0
173,1985.0
811,1988.0
1382,1943.0
246,1989.0
1162,1981.0
744,1990.0
804,1963.0
116,1992.0
1016,1988.0
350,1979.0
1220,1983.0
294,1984.0
693,1966.0
524,1977.0
312,1986.0
306,1976.0
716,1984.0
452,1959.0
205,1983.0
300,1984.0
959,1987.0
1131,1966.0
449,1986.0
590,1976.0
621,1968.0
733,1971.0
1822,1978.0
617,1983.0
220,1986.0
955,1944.0
356,1980.0
180,1981.0
1956,1955.0
297,1933.0
2631,1979.0
433,1980.0
2328,1958.0
88,1978.0
1483,1968.0
687,1973.0
495,1995.0
599,1965.0
618,1975.0
556,1981.0
578,1978.0
772,1976.0
780,1965.0
804,1979.0
513,1959.0
561,1980.0
1161,1968.0
750,1974.0
93,1980.0
1946,1976.0
545,1990.0
1284,1966.0
294,1959.0
808,1992.0
208,1961.0
756,1987.0
1529,1965.0
1123,1970.0
928,1979.0
301,1971.0
1240,1979.0
424,1983.0
872,1977.0
1491,1950.0
1295,1984.0
78,1988.0
1344,1984.0
365,1980.0
1050,1969.0
2507,1988.0
2341,1976.0
2209,1966.0
462,1981.0
738,1980.0
297,1986.0
311,1980.0
526,1982.0
2697,1970.0
592,1966.0
1424,1971.0
1040,1967.0
663,1977.0
722,1973.0
1491,1979.0
1869,1969.0
239,1981.0
1415,1984.0
367,1961.0
552,1989.0
604,1985.0
950,1989.0
225,1969.0
457,1969.0
419,1972.0
501,1932.0
1368,1992.0
419,1979.0
838,1978.0
493,1976.0
1567,1980.0
331,1984.0
639,1946.0
551,1973.0
804,1951.0
416,1969.0
2259,1975.0
249,1986.0
353,1986.0
1302,1989.0
240,1987.0
1484,1963.0
354,1976.0
254,1976.0
2201,1989.0
415,1968.0
681,1989.0
420,1988.0
364,1961.0
190,1969.0
686,1974.0
310,1977.0
145,1970.0
597,1990.0
631,1977.0
638,1962.0
276,1970.0
392,1988.0
347,1989.0
533,1983.0
1078,1950.0
154,1978.0
545,1980.0
602,1962.0
1617,1978.0
363,1984.0
579,1988.0
1382,1978.0
975,1980.0
256,1973.0
641,1973.0
637,1986.0
1754,1960.0
337,1951.0
1142,1954.0
775,1962.0
282,1975.0
1039,1980.0
487,1977.0
439,1962.0
1127,1982.0
219,1981.0
760,1984.0
1469,1960.0
1722,1968.0
1300,1976.0
2152,1975.0
349,1984.0
266,1957.0
2295,1970.0
1071,1972.0
260,1966.0
1105,1982.0
219,1969.0
697,1983.0
272,1964.0
567,1981.0
459,1975.0
738,1982.0
2697,1960.0
446,1987.0
2179,1980.0
394,1984.0
712,1983.0
1052,1989.0
379,1984.0
309,1984.0
1092,1968.0
356,1953.0
813,1989.0
170,1982.0
241,1985.0
1079,1989.0
1759,1969.0
1673,1967.0
313,1993.0
565,1989.0
633,1982.0
435,1961.0
923,1980.0
556,1970.0
704,1989.0
363,1992.0
443,1982.0
110,1995.0
690,1982.0
236,1961.0
548,1983.0
2018,1968.0
350,1986.0
262,1967.0
392,1967.0
399,1995.0
268,1984.0
382,1988.0
331,1990.0
1629,1961.0
1317,1981.0
301,1967.0
2528,1981.0
450,1978.0
325,1987.0
2147,1972.0
1844,1968.0
1868,1977.0
1444,1987.0
396,1977.0
941,1978.0
1331,1990.0
519,1986.0
778,1984.0
2055,1974.0
659,1982.0
168,1983.0
458,1981.0
336,1974.0
919,1973.0
2355,1984.0
243,1962.0
508,1967.0
1108,1968.0
921,1989.0
1572,1977.0
324,1959.0
1777,1986.0
334,1964.0
720,1981.0
362,1979.0
547,1983.0
792,1963.0
319,1945.0
1243,1985.0
563,1989.0
377,1988.0
446,1988.0
1290,1987.0
1458,1959.0
1026,1967.0
1222,1969.0
905,1966.0
1627,1980.0
604,1982.0
260,1971.0
930,1979.0
318,1980.0
639,1964.0
704,1970.0
396,1958.0
1950,1986.0
1331,1988.0
199,1983.0
819,1957.0
480,1961.0
1184,1985.0
446,1971.0
361,1988.0
457,1980.0
940,1981.0
422,1966.0
1233,1979.0
493,1974.0
516,1985.0
336,1964.0
743,1975.0
294,1958.0
455,1953.0
811,1983.0
344,1969.0
670,1978.0
927,1970.0
764,1971.0
651,1948.0
1089,1978.0
1138,1986.0
227,1984.0
406,1970.0
303,1974.0
142,1986.0
1946,1981.0
690,1971.0
977,1963.0
2697,1962.0
312,1977.0
331,1978.0
535,1989.0
373,1970.0
1046,1980.0
790,1992.0
189,1965.0
216,1969.0
235,1987.0
2160,1972.0
383,1967.0
973,1984.0
647,1967.0
252,1983.0
480,1973.0
2324,1967.0
1654,1984.0
625,1982.0
933,1948.0
2379,1971.0
832,1987.0
339,1985.0
722,1984.0
1645,1985.0
903,1981.0
292,1967.0
600,1967.0
461,1973.0
810,1988.0
425,1957.0
465,1990.0
343,1982.0
2022,1986.0
445,1990.0
367,1982.0
1224,1970.0
416,1984.0
462,1985.0
1329,1981.0
576,1978.0
724,1984.0
554,1984.0
1492,1987.0
1057,1963.0
1161,1977.0
787,1986.0
445,1976.0
396,1962.0
273,1986.0
989,1968.0
2137,1950.0
508,1961.0
606,1967.0
542,1979.0
349,1980.0
477,1986.0
504,1976.0
1021,1949.0
1950,1988.0
421,1990.0
956,1991.0
425,1975.0
289,1987.0
2051,1989.0
563,1980.0
183,1967.0
465,1983.0
717,1975.0
721,1961.0
1083,1984.0
1062,1979.0
2563,1984.0
622,1964.0
273,1965.0
1427,1958.0
1172,1966.0
386,1975.0
718,1977.0
1143,1959.0
435,1975.0
420,1978.0
981,1980.0
411,1969.0
463,1985.0
787,1975.0
976,1967.0
267,1984.0
425,1976.0
576,1990.0
1257,1989.0
2118,1968.0
207,1975.0
750,1983.0
1676,1975.0
489,1991.0
452,1981.0
729,1967.0
234,1972.0
61,1958.0
587,1968.0
1398,1969.0
398,1990.0
1509,1985.0
308,1982.0
582,1985.0
235,1952.0
498,1967.0
920,1959.0
471,1976.0
887,1983.0
611,1966.0
681,1985.0
1148,1969.0
563,1984.0
469,1978.0
807,1968.0
231,1972.0
1253,1967.0
170,1981.0
1361,1981.0
240,1962.0
330,1981.0
322,1963.0
446,1981.0
2697,1988.0
626,1968.0
1216,1974.0
1567,1964.0
566,1967.0
1496,1964.0
1563,1983.0
732,1989.0
1633,1973.0
622,1988.0
362,1975.0
344,1964.0
232,1981.0
449,1963.0
437,1975.0
932,1986.0
1192,1980.0
460,1957.0
300,1972.0
542,1975.0
205,1980.0
1627,1986.0
1402,1983.0
675,1974.0
200,1988.0
205,1957.0
1042,1981.0
302,1976.0
626,1960.0
282,1979.0
321,1983.0
1893,1960.0
620,1981.0
1039,1983.0
501,1984.0
796,1985.0
910,1979.0
662,1973.0
1029,1971.0
1090,1982.0
691,1959.0
712,1979.0
457,1981.0
1128,1973.0
794,1962.0
1205,1979.0
1304,1950.0
777,1982.0
1042,1986.0
2170,1979.0
644,1960.0
2697,1986.0
1279,1991.0
307,1974.0
1568,1963.0
271,1973.0
213,1962.0
637,1987.0
374,1977.0
1403,1985.0
935,1974.0
821,1975.0
2079,1981.0
2249,1964.0
510,1972.0
1155,1987.0
442,1963.0
896,1984.0
1035,1973.0
269,1988.0
552,1960.0
609,1983.0
2013,1980.0
310,1961.0
1269,1975.0
360,1985.0
324,1969.0
1057,1989.0
372,1967.0
185,1987.0
363,1974.0
614,1989.0
412,1973.0
549,1980.0
1342,1989.0
214,1992.0
775,1980.0
854,1991.0
130,1984.0
522,1983.0
247,1974.0
751,1989.0
1537,1982.0
1154,1978.0
1101,1962.0
451,1979.0
954,1943.0
587,1972.0
860,1986.0
351,1989.0
121,1966.0
1694,1984.0
814,1982.0
458,1979.0
134,1961.0
635,1959.0
852,1977.0
627,1977.0
477,1983.0
366,1973.0
424,1978.0
502,1979.0
1149,1967.0
514,1984.0
978,1974.0
1217,1981.0
777,1983.0
824,1992.0
662,1983.0
362,1989.0
645,1986.0
1075,1966.0
554,1974.0
478,1988.0
304,1975.0
994,1986.0
433,1970.0
2148,1977.0
1208,1972.0
313,1969.0
479,1985.0
744,1967.0
920,1990.0
345,1986.0
790,1957.0
700,1986.0
590,1993.0
754,1976.0
312,1981.0
323,1985.0
811,1970.0
731,1956.0
990,1989.0
237,1967.0
1811,1985.0
568,1985.0
474,1990.0
309,1986.0
534,1985.0
605,1988.0
486,1987.0
196,1982.0
2697,1980.0
956,1961.0
824,1965.0
1988,1962.0
1116,1986.0
260,1985.0
490,1972.0
348,1978.0
257,1985.0
132,1978.0
627,1982.0
933,1969.0
1344,1956.0
557,1968.0
257,1973.0
811,1964.0
303,1961.0
776,1969.0
399,1960.0
973,1980.0
315,1990.0
377,1956.0
595,1978.0
1569,1984.0
748,1965.0
834,1969.0
1380,1965.0
316,1971.0
525,1969.0
853,1958.0
554,1966.0
311,1980.0
684,1981.0
757,1970.0
816,1969.0
985,1967.0
790,1972.0
337,1978.0
714,1977.0
461,1985.0
312,1972.0
1758,1984.0
737,1987.0
519,1972.0
576,1979.0
1262,1979.0
222,1967.0
1453,1953.0
748,1947.0
221,1977.0
250,1979.0
560,1982.0
1427,1974.0
958,1989.0
855,1953.0
916,1969.0
255,1987.0
176,1985.0
202,1968.0
440,1990.0
339,1981.0
567,1983.0
1268,1970.0
2646,1993.0
435,1962.0
1115,1982.0
1030,1982.0
321,1979.0
436,1967.0
940,1987.0
1244,1969.0
618,1988.0
731,1984.0
1148,1976.0
652,1976.0
730,1968.0
385,1963.0
1137,1960.0
182,1975.0
372,1975.0
414,1989.0
664,1984.0
2081,1959.0
572,1978.0
547,1965.0
293,1984.0
487,1988.0
300,1985.0
656,1979.0
543,1955.0
781,1983.0
759,1985.0
129,1963.0
201,1983.0
247,1963.0
1440,1953.0
341,1954.0
450,1967.0
1200,1987.0
643,1984.0
1155,1981.0
1305,1977.0
609,1967.0
334,1979.0
321,1975.0
616,1981.0
902,1982.0
787,1979.0
174,1983.0
324,1983.0
497,1976.0
1230,1972.0
854,1976.0
385,1966.0
521,1954.0
291,1977.0
399,1963.0
197,1985.0
2292,1985.0
661,1988.0
843,1973.0
426,1979.0
1580,1986.0
693,1993.0
1697,1967.0
286,1967.0
442,1992.0
416,1985.0
669,1965.0
485,1981.0
344,1967.0
340,1967.0
1183,1972.0
280,1972.0
124,1959.0
235,1976.0
204,1973.0
1191,1970.0
372,1971.0
373,1987.0
1859,1986.0
1099,1991.0
588,1970.0
1671,1975.0
437,1968.0
1405,1963.0
811,1973.0
896,1970.0
620,1952.0
504,1950.0
958,1974.0
381,1959.0
361,1984.0
454,1985.0
874,1967.0
1125,1973.0
501,1954.0
942,1979.0
523,1981.0
200,1983.0
1525,1967.0
837,1986.0
377,1968.0
590,1982.0
586,1979.0
673,1956.0
1563,1978.0
668,1980.0
229,1988.0
560,1984.0
415,1989.0
381,1987.0
932,1986.0
1071,1990.0
394,1948.0
966,1973.0
578,1968.0
561,1986.0
261,1969.0
130,1977.0
1216,1980.0
395,1977.0
505,1986.0
293,1981.0
417,1993.0
652,1988.0
809,1988.0
431,1989.0
574,1980.0
357,1988.0
527,1972.0
636,1982.0
852,1975.0
234,1972.0
202,1975.0
1005,1977.0
579,1979.0
1110,1964.0
468,1964.0
409,1987.0
308,1973.0
524,1990.0
758,1963.0
1394,1981.0
1197,1941.0
1359,1990.0
2251,1958.0
438,1990.0
610,1983.0
335,1981.0
555,1976.0
1066,1978.0
673,1983.0
943,1981.0
462,1962.0
2387,1979.0
975,1962.0
527,1991.0
586,1980.0
998,1978.0
445,1970.0
1277,1985.0
333,1971.0
405,1984.0
805,1977.0
1317,1987.0
520,1966.0
784,1964.0
496,1980.0
1631,1980.0
1409,1989.0
505,1988.0
2374,1952.0
664,1953.0
518,1964.0
1015,1989.0
405,1988.0
2316,1978.0
558,1989.0
284,1963.0
574,1973.0
487,1961.0
682,1975.0
791,1967.0
1052,1970.0
419,1983.0
516,1977.0
1376,1984.0
642,1978.0
306,1956.0
1125,1972.0
1443,1957.0
495,1975.0
345,1985.0
557,1991.0
870,1958.0
418,1963.0
1953,1958.0
696,1983.0
532,1985.0
1514,1979.0
888,1952.0
275,1961.0
505,1982.0
490,1979.0
707,1979.0
1080,1951.0
1662,1953.0
733,1986.0
1075,1984.0
2697,1965.0
570,1978.0
295,1979.0
513,1983.0
1774,1977.0
334,1979.0
708,1967.0
1355,1986.0
1946,1989.0
389,1986.0
160,1990.0
781,1958.0
431,1965.0
511,1993.0
142,1974.0
213,1956.0
1162,1957.0
682,1985.0
351,1971.0
1249,1960.0
279,1966.0
424,1977.0
677,1957.0
378,1984.0
1336,1969.0
1256,1979.0
1631,1960.0
212,1972.0
1436,1954.0
556,1986.0
1002,1964.0
1159,1981.0
959,1981.0
212,1973.0
526,1981.0
2118,1981.0
2335,1970.0
2179,1980.0
846,1972.0
423,1980.0
2697,1982.0
363,1982.0
610,1983.0
343,1950.0
767,1973.0
647,1987.0
1040,1990.0
591,1984.0
316,1971.0
260,1987.0
278,1982.0
983,1981.0
360,1969.0
890,1985.0
372,1963.0
1070,1973.0
1077,1967.0
1474,1970.0
437,1959.0
491,1972.0
1838,1981.0
1054,1964.0
912,1974.0
426,1957.0
1235,1973.0
868,1960.0
1467,1981.0
955,1980.0
899,1986.0
466,1978.0
337,1990.0
1325,1983.0
1226,1988.0
1118,1977.0
1323,1971.0
495,1987.0
1402,1975.0
257,1985.0
568,1970.0
70,1976.0
1803,1970.0
1037,1983.0
1406,1990.0
1581,1970.0
822,1975.0
251,1965.0
705,1980.0
519,1985.0
400,1976.0
1438,1981.0
124,1973.0
609,1969.0
483,1976.0
88,1979.0
361,1986.0
194,1978.0
614,1988.0
1441,1968.0
477,1961.0
174,1978.0
931,1959.0
1242,1980.0
510,1984.0
390,1979.0
644,1972.0
709,1967.0
298,1956.0
305,1959.0
1061,1986.0
863,1957.0
241,1988.0
662,1979.0
2173,1951.0
1012,1982.0
476,1961.0
302,1953.0
565,1981.0
906,1986.0
1238,1981.0
873,1957.0
327,1968.0
1039,1983.0
339,1996.0
1505,1977.0
783,1978.0
502,1988.0
1109,1964.0
665,1968.0
504,1976.0
441,1975.0
910,1980.0
993,1988.0
910,1972.0
616,1983.0
934,1967.0
732,1981.0
235,1943.0
890,1975.0
563,1976.0
601,1986.0
209,1958.0
909,1988.0
1003,1980.0
1897,1984.0
961,1981.0
450,1974.0
204,1939.0
597,1975.0
600,1978.0
1382,1977.0
202,1986.0
776,1984.0
353,1973.0
1314,1974.0
2697,1955.0
271,1993.0
496,1962.0
130,1960.0
160,1988.0
738,1985.0
485,1981.0
186,1981.0
1905,1984.0
495,1956.0
392,1969.0
587,1990.0
509,1970.0
1977,1960.0
881,1977.0
1815,1968.0
995,1977.0
290,1984.0
647,1977.0
606,1986.0
1783,1983.0
497,1989.0
1156,1989.0
727,1985.0
394,1982.0
722,1972.0
302,1976.0
1580,1986.0
248,1988.0
1121,1989.0
320,1984.0
1056,1981.0
502,1988.0
1222,1961.0
1056,1953.0
928,1988.0
196,1973.0
905,1977.0
188,1959.0
422,1982.0
593,1964.0
172,1966.0
2623,1959.0
553,1988.0
505,1968.0
1733,1960.0
913,1993.0
928,1981.0
1411,1986.0
93,1982.0
2130,1982.0
514,1983.0
2102,1983.0
578,1958.0
262,1981.0
238,1989.0
455,1954.0
331,1978.0
677,1976.0
275,1996.0
762,1971.0
1789,1982.0
390,1980.0
242,1982.0
740,1963.0
278,1980.0
521,1983.0
793,1969.0
676,1982.0
740,1975.0
2697,1989.0
432,1982.0
1124,1958.0
914,1968.0
778,1970.0
342,1970.0
746,1986.0
734,1955.0
1491,1971.0
413,1993.0
822,1967.0
704,1977.0
153,1987.0
815,1962.0
1162,1969.0
1078,1984.0
944,1983.0
395,1967.0
610,1967.0
738,1960.0
257,1958.0
446,1965.0
419,1989.0
1147,1981.0
980,1985.0
2697,1975.0
215,1970.0
388,1969.0
2697,1973.0
1336,1951.0
1006,1978.0
1278,1964.0
1758,1969.0
463,1983.0
694,1987.0
525,1978.0
1700,1974.0
410,1985.0
214,1993.0
223,1971.0
323,1963.0
492,1976.0
324,1965.0
1552,1972.0
1259,1981.0
306,1986.0
2291,1979.0
1242,1986.0
401,1982.0
297,1958.0
668,1987.0
251,1962.0
347,1989.0
359,1975.0
1000,1953.0
308,1969.0
154,1976.0
91,1986.0
270,1981.0
459,1974.0
2697,1959.0
224,1965.0
643,1986.0
1088,1965.0
722,1989.0
286,1984.0
597,1964.0
134,1975.0
317,1965.0
699,1990.0
182,1984.0
426,1978.0
372,1965.0
596,1981.0
1116,1972.0
1143,1985.0
781,1980.0
623,1984.0
772,1979.0
572,1990.0
785,1974.0
770,1984.0
317,1957.0
1167,1994.0
739,1984.0
1005,1941.0
582,1990.0
225,1984.0
402,1975.0
526,1991.0
271,1984.0
239,1986.0
986,1988.0
792,1974.0
395,1988.0
1199,1982.0
1630,1970.0
508,1966.0
2429,1981.0
330,1967.0
381,1983.0
123,1978.0
544,1974.0
77,1988.0
920,1988.0
259,1973.0
410,1970.0
637,1963.0
519,1985.0
152,1967.0
1093,1970.0
1832,1965.0
474,1986.0
2047,1956.0
747,1966.0
851,1983.0
1264,1977.0
913,1958.0
304,1989.0
2697,1981.0
1233,1975.0
639,1956.0
778,1985.0
759,1969.0
636,1982.0
1078,1991.0
607,1983.0
368,1960.0
513,1984.0
646,1980.0
511,1988.0
621,1976.0
137,1982.0
516,1993.0
393,1984.0
1755,1984.0
761,1974.0
833,1965.0
811,1984.0
578,1975.0
360,1974.0
353,1985.0
371,1982.0
284,1988.0
1040,1987.0
811,1966.0
901,1985.0
655,1993.0
1381,1965.0
657,1958.0
927,1992.0
593,1989.0
826,1978.0
269,1984.0
1858,1978.0
929,1985.0
1010,1988.0
972,1978.0
255,1986.0
760,1985.0
941,1974.0
925,1980.0
1081,1977.0
227,1962.0
2405,1967.0
713,1968.0
578,1980.0
594,1982.0
371,1987.0
667,1980.0
611,1989.0
370,1974.0
1318,1956.0
2129,1979.0
1453,1978.0
653,1953.0
425,1987.0
496,1953.0
461,1974.0
793,1974.0
352,1963.0
967,1980.0
365,1968.0
273,1988.0
120,1985.0
872,1985.0
621,1991.0
734,1978.0
1184,1985.0
686,1985.0
588,1946.0
397,1981.0
737,1969.0
240,1978.0
173,1987.0
622,1984.0
242,1953.0
272,1983.0
795,1962.0
714,1993.0
488,1975.0
2157,1981.0
555,1980.0
610,1980.0
395,1968.0
372,1985.0
776,1987.0
900,1974.0
2362,1974.0
607,1978.0
391,1972.0
859,1982.0
1419,1975.0
551,1985.0
784,1978.0
551,1971.0
1475,1980.0
1499,1963.0
966,1975.0
243,1988.0
507,1962.0
1410,1973.0
554,1966.0
1030,1982.0
752,1983.0
533,1976.0
794,1951.0
789,1962.0
532,1976.0
1120,1982.0
240,1967.0
855,1978.0
824,1988.0
615,1968.0
163,1975.0
550,1989.0
622,1969.0
2697,1966.0
280,1982.0
733,1974.0
2234,1964.0
993,1966.0
1051,1988.0
588,1987.0
529,1960.0
847,1973.0
458,1975.0
796,1956.0
480,1953.0
782,1989.0
513,1984.0
1027,1980.0
517,1979.0
491,1978.0
1931,1978.0
523,1978.0
511,1992.0
1160,1958.0
642,1989.0
347,1983.0
594,1984.0
534,1948.0
292,1977.0
355,1979.0
533,1967.0
775,1987.0
730,1975.0
326,1985.0
345,1977.0
402,1961.0
519,1987.0
431,1984.0
751,1981.0
747,1985.0
880,1973.0
2611,1961.0
403,1976.0
879,1988.0
502,1985.0
419,1977.0
571,1982.0
141,1974.0
214,1983.0
553,1988.0
452,1986.0
1913,1987.0
434,1972.0
883,1988.0
67,1971.0
276,1976.0
1657,1987.0
679,1983.0
384,1973.0
407,1982.0
472,1975.0
1206,1980.0
341,1983.0
691,1988.0
477,1987.0
382,1983.0
964,1969.0
1586,1988.0
687,1983.0
421,1963.0
488,1969.0
389,1973.0
810,1979.0
426,1977.0
612,1973.0
804,1989.0
466,1966.0
190,1984.0
299,1970.0
762,1989.0
465,1984.0
252,1982.0
564,1993.0
1146,1953.0
810,1977.0
853,1978.0
129,1986.0
1275,1981.0
823,1988.0
929,1974.0
460,1976.0
808,1974.0
510,1967.0
623,1970.0
1930,1980.0
594,1974.0
705,1985.0
838,1963.0
942,1989.0
686,1954.0
223,1984.0
992,1984.0
530,1969.0
85,1968.0
539,1966.0
451,1981.0
366,1993.0
345,1976.0
1165,1972.0
1490,1985.0
569,1982.0
790,1982.0
303,1981.0
227,1982.0
766,1970.0
769,1974.0
1433,1986.0
438,1985.0
331,1960.0
477,1987.0
448,1978.0
627,1981.0
1593,1951.0
510,1987.0
797,1957.0
423,1989.0
1466,1981.0
550,1977.0
527,1982.0
778,1989.0
483,1980.0
1189,1976.0
175,1992.0
776,1977.0
728,1949.0
491,1988.0
1129,1988.0
845,1973.0
386,1969.0
637,1974.0
2275,1982.0
286,1979.0
793,1963.0
611,1963.0
278,1980.0
325,1963.0
457,1955.0
611,1986.0
801,1976.0
873,1989.0
689,1970.0
472,1974.0
602,1976.0
370,1968.0
277,1981.0
315,1982.0
322,1989.0
651,1976.0
1277,1955.0
916,1984.0
970,1983.0
668,1990.0
224,1986.0
1970,1992.0
1248,1964.0
1701,1989.0
331,1983.0
220,1962.0
546,1980.0
1046,1972.0
633,1994.0
2112,1984.0
1107,1953.0
471,1963.0
236,1989.0
264,1966.0
721,1970.0
256,1984.0
1551,1984.0
2517,1987.0
267,1959.0
619,1966.0
1360,1979.0
734,1969.0
579,1986.0
1086,1966.0
1056,1969.0
474,1963.0
675,1988.0
533,1972.0
618,1984.0
675,1974.0
650,1989.0
411,1979.0
326,1981.0
658,1978.0
380,1988.0
598,1984.0
287,1974.0
663,1957.0
473,1957.0
385,1980.0
924,1965.0
572,1983.0
1139,1974.0
2128,1984.0
306,1990.0
531,1968.0
562,1966.0
1395,1951.0
654,1969.0
1020,1977.0
694,1978.0
2697,1981.0
401,1970.0
816,1958.0
717,1972.0
281,1961.0
792,1976.0
561,1979.0
336,1972.0
1004,1988.0
2364,1977.0
495,1992.0
894,1987.0
781,1979.0
866,1976.0
1199,1974.0
644,1955.0
1947,1967.0
785,1983.0
924,1986.0
1860,1970.0
704,1980.0
1223,1987.0
611,1994.0
311,1981.0
1209,1991.0
2135,1987.0
1957,1984.0
140,1968.0
1014,1951.0
120,1969.0
1276,1944.0
823,1993.0
464,1988.0
859,1984.0
218,1983.0
1542,1966.0
368,1972.0
613,1984.0
397,1961.0
745,1981.0
991,1990.0
717,1989.0
1328,1983.0
1700,1978.0
439,1986.0
